,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1060,1060,381.6,0.1399999999999863,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,91
1061,1061,381.79,0.4699999999999704,"{'kind': 'word', 'word': 'effet'}",effet,2,False,NC,True,91
1062,1062,382.45,0.2200000000000272,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,91
1063,1063,382.67,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,91
1064,1064,382.83,0.5300000000000296,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,91
1065,1065,383.36,0.0699999999999931,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,91
1066,1066,383.43,0.0699999999999931,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,91
1067,1067,383.5,0.3500000000000227,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,91
1068,1068,383.85,0.5600000000000023,"{'kind': 'word', 'word': 'prince'}",prince,5,False,NC,True,91
1069,1069,384.64,0.160000000000025,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,91
1070,1070,384.8,0.1599999999999681,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,91
1071,1071,384.96,0.3400000000000318,"{'kind': 'word', 'word': 'avait'}",avait,2,False,V,True,91
1072,1072,385.3,0.4699999999999704,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,91
1073,1073,385.77,0.25,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,91
1074,1074,386.02,0.3700000000000045,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,91
1075,1075,386.39,0.1399999999999863,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,91
1076,1076,386.53,0.6200000000000045,"{'kind': 'word', 'word': 'planètes'}",planètes,4,False,NC,True,91
1077,1077,387.38,0.2400000000000091,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,91
1078,1078,387.62,0.3600000000000136,"{'kind': 'word', 'word': 'bonnes'}",bonnes,1,False,ADJ,True,91
1079,1079,387.98,0.4199999999999591,"{'kind': 'word', 'word': 'herbes'}",herbes,1,False,NC,True,91
1080,1080,388.62,0.079999999999984,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,91
1081,1081,388.7,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,91
1082,1082,388.83,0.4700000000000273,"{'kind': 'word', 'word': 'mauvaises'}",mauvaises,1,False,ADJ,True,91
1083,1083,389.3,0.3899999999999863,"{'kind': 'word', 'word': 'herbes'}",herbes,7,True,NC,True,91
1084,1084,390.42,0.1899999999999977,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,92
1085,1085,390.61,0.6599999999999682,"{'kind': 'word', 'word': 'conséquent'}",conséquent,2,False,NC,True,92
1086,1086,391.39,0.2300000000000182,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,92
1087,1087,391.62,0.2400000000000091,"{'kind': 'word', 'word': 'bonnes'}",bonnes,1,False,ADJ,True,92
1088,1088,391.86,0.3600000000000136,"{'kind': 'word', 'word': 'graines'}",graines,1,False,NC,True,92
1089,1089,392.22,0.1199999999999477,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,92
1090,1090,392.34,0.3400000000000318,"{'kind': 'word', 'word': 'bonnes'}",bonnes,1,False,ADJ,True,92
1091,1091,392.68,0.3199999999999932,"{'kind': 'word', 'word': 'herbes'}",herbes,3,False,NC,True,92
1092,1092,393.22,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,92
1093,1093,393.29,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,92
1094,1094,393.42,0.4399999999999977,"{'kind': 'word', 'word': 'mauvaises'}",mauvaises,1,False,ADJ,True,92
1095,1095,393.86,0.4099999999999681,"{'kind': 'word', 'word': 'graines'}",graines,1,False,NC,True,92
1096,1096,394.36,0.0999999999999659,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,92
1097,1097,394.46,0.5300000000000296,"{'kind': 'word', 'word': 'mauvaises'}",mauvaises,1,False,ADJ,True,92
1098,1098,394.99,0.3299999999999841,"{'kind': 'word', 'word': 'herbes'}",herbes,7,True,NC,True,92
1099,1099,396.03,0.1900000000000545,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,93
1100,1100,396.22,0.1199999999999477,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,93
1101,1101,396.34,0.3100000000000023,"{'kind': 'word', 'word': 'graines'}",graines,2,False,NC,True,93
1102,1102,396.65,0.2600000000000477,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,93
1103,1103,396.91,0.7199999999999704,"{'kind': 'word', 'word': 'invisibles'}",invisibles,5,True,ADJ,True,93
1104,1104,398.06,0.160000000000025,"{'kind': 'word', 'word': 'elles'}",elles,1,False,CLS-SUJ,False,94
1105,1105,398.22,0.4399999999999977,"{'kind': 'word', 'word': 'dorment'}",dorment,2,False,V,True,94
1106,1106,398.66,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,94
1107,1107,398.79,0.1099999999999568,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,94
1108,1108,398.9,0.4399999999999977,"{'kind': 'word', 'word': 'secret'}",secret,1,False,NC,True,94
1109,1109,399.34,0.0900000000000318,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,94
1110,1110,399.43,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,94
1111,1111,399.56,0.3899999999999863,"{'kind': 'word', 'word': 'terre'}",terre,5,False,NC,True,94
1112,1112,400.2,0.5300000000000296,"{'kind': 'word', 'word': 'jusqu'}",jusqu,1,False,XXX,False,94
1113,1113,400.73,0.079999999999984,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,94
1114,1114,400.81,0.1499999999999772,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,94
1115,1115,400.96,0.1200000000000045,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,94
1116,1116,401.08,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,94
1117,1117,401.21,0.3100000000000023,"{'kind': 'word', 'word': 'prenne'}",prenne,2,False,VS,True,94
1118,1118,401.52,0.8100000000000023,"{'kind': 'word', 'word': 'fantaisie'}",fantaisie,2,False,NC,True,94
1119,1119,402.33,0.1100000000000136,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,94
1120,1120,402.44,0.0699999999999931,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,94
1121,1121,402.51,0.1399999999999863,"{'kind': 'word', 'word': 'une'}",une,1,False,PRO,False,94
1122,1122,402.65,0.1299999999999954,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,94
1123,1123,402.78,0.25,"{'kind': 'word', 'word': 'elles'}",elles,5,False,PRO,False,94
1124,1124,403.03,0.0900000000000318,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,94
1125,1125,403.12,0.1899999999999977,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,94
1126,1126,403.31,0.5199999999999818,"{'kind': 'word', 'word': 'réveiller'}",réveiller,7,True,VINF,True,94
1127,1127,404.57,0.4900000000000091,"{'kind': 'word', 'word': 'alors'}",alors,1,False,ADV,True,95
1128,1128,405.06,0.1399999999999863,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,95
1129,1129,405.2,0.0900000000000318,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,95
1130,1130,405.29,0.5199999999999818,"{'kind': 'word', 'word': 'étire'}",étire,2,False,V,True,95
1131,1131,406.27,0.1500000000000341,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,95
1132,1132,406.42,0.3199999999999932,"{'kind': 'word', 'word': 'pousse'}",pousse,2,False,V,True,95
1133,1133,406.74,0.0299999999999727,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,95
1134,1134,406.77,0.4200000000000159,"{'kind': 'word', 'word': 'abord'}",abord,2,False,NC,True,95
1135,1135,407.19,0.7300000000000182,"{'kind': 'word', 'word': 'timidement'}",timidement,1,False,ADV,True,95
1136,1136,407.92,0.169999999999959,"{'kind': 'word', 'word': 'vers'}",vers,1,False,P,False,95
1137,1137,408.09,0.0900000000000318,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,95
1138,1138,408.18,0.5099999999999909,"{'kind': 'word', 'word': 'soleil'}",soleil,3,False,NC,True,95
1139,1139,409.06,0.2599999999999909,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,95
1140,1140,409.32,0.8899999999999864,"{'kind': 'word', 'word': 'ravissante'}",ravissante,1,False,ADJ,True,95
1141,1141,410.26,0.3600000000000136,"{'kind': 'word', 'word': 'petite'}",petite,1,False,ADJ,True,95
1142,1142,410.62,0.5500000000000114,"{'kind': 'word', 'word': 'brindille'}",brindille,1,False,NC,True,95
1143,1143,411.25,0.9800000000000182,"{'kind': 'word', 'word': 'inoffensive'}",inoffensive,5,True,ADJ,True,95
1144,1144,413.04,0.1800000000000068,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,96
1145,1145,413.22,0.1399999999999863,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,96
1146,1146,413.36,0.1999999999999886,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,96
1147,1147,413.63,0.1000000000000227,"{'kind': 'word', 'word': 'agit'}",agit,2,False,V,True,96
1148,1148,413.73,0.0299999999999727,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,96
1149,1149,413.76,0.2900000000000204,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,96
1150,1150,414.05,0.5,"{'kind': 'word', 'word': 'brindille'}",brindille,1,False,NC,True,96
1151,1151,414.55,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,96
1152,1152,414.68,0.4399999999999977,"{'kind': 'word', 'word': 'radis'}",radis,2,False,NC,True,96
1153,1153,415.32,0.1299999999999954,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,96
1154,1154,415.45,0.1399999999999863,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,96
1155,1155,415.59,0.5200000000000387,"{'kind': 'word', 'word': 'rosier'}",rosier,9,False,NC,True,96
1156,1156,416.4,0.160000000000025,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,96
1157,1157,416.56,0.1200000000000045,"{'kind': 'word', 'word': 'peut'}",peut,2,False,V,True,96
1158,1158,416.68,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,96
1159,1159,416.79,0.3799999999999954,"{'kind': 'word', 'word': 'laisser'}",laisser,2,False,VINF,True,96
1160,1160,417.17,0.3199999999999932,"{'kind': 'word', 'word': 'pousser'}",pousser,2,False,VINF,True,96
1161,1161,417.49,0.2199999999999704,"{'kind': 'word', 'word': 'comme'}",comme,1,False,CS,False,96
1162,1162,417.71,0.1000000000000227,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,96
1163,1163,417.81,0.2900000000000204,"{'kind': 'word', 'word': 'veut'}",veut,7,True,V,True,96
1164,1164,418.85,0.2399999999999522,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,97
1165,1165,419.15,0.0200000000000386,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,97
1166,1166,419.17,0.2099999999999795,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,97
1167,1167,419.45,0.0400000000000204,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,97
1168,1168,419.49,0.2899999999999636,"{'kind': 'word', 'word': 'agit'}",agit,2,False,V,True,97
1169,1169,419.78,0.0500000000000113,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,97
1170,1170,419.83,0.1400000000000432,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,97
1171,1171,419.97,0.3799999999999954,"{'kind': 'word', 'word': 'mauvaise'}",mauvaise,1,False,ADJ,True,97
1172,1172,420.35,0.4399999999999977,"{'kind': 'word', 'word': 'plante'}",plante,5,False,NC,True,97
1173,1173,421.08,0.1500000000000341,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,97
1174,1174,421.23,0.2199999999999704,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,97
1175,1175,421.45,0.3799999999999954,"{'kind': 'word', 'word': 'arracher'}",arracher,2,False,VINF,True,97
1176,1176,421.83,0.1400000000000432,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,97
1177,1177,421.97,0.3899999999999863,"{'kind': 'word', 'word': 'plante'}",plante,2,False,NC,True,97
1178,1178,422.36,0.5399999999999636,"{'kind': 'word', 'word': 'aussitôt'}",aussitôt,1,False,ADV,True,97
1179,1179,423.27,0.2400000000000091,"{'kind': 'word', 'word': 'dès'}",dès,1,False,P,False,97
1180,1180,423.51,0.0900000000000318,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,97
1181,1181,423.6,0.1399999999999863,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,97
1182,1182,423.74,0.0600000000000022,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,97
1183,1183,423.8,0.2099999999999795,"{'kind': 'word', 'word': 'su'}",su,2,False,VPP,True,97
1184,1184,424.01,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,97
1185,1185,424.12,0.7099999999999795,"{'kind': 'word', 'word': 'reconnaître'}",reconnaître,9,True,VINF,True,97
1186,1186,425.74,0.4399999999999977,"{'kind': 'word', 'word': 'or'}",or,1,False,CC,False,98
1187,1187,426.27,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,98
1188,1188,426.4,0.1700000000000159,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,98
1189,1189,426.57,0.2200000000000272,"{'kind': 'word', 'word': 'avait'}",avait,2,False,V,True,98
1190,1190,426.79,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,98
1191,1191,426.93,0.4599999999999795,"{'kind': 'word', 'word': 'graines'}",graines,1,False,NC,True,98
1192,1192,427.39,0.6399999999999864,"{'kind': 'word', 'word': 'terribles'}",terribles,3,False,ADJ,True,98
1193,1193,428.03,0.1800000000000068,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,98
1194,1194,428.21,0.1000000000000227,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,98
1195,1195,428.31,0.3799999999999954,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,98
1196,1196,428.69,0.0400000000000204,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,98
1197,1197,428.73,0.0399999999999636,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,98
1198,1198,428.77,0.2900000000000204,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,98
1199,1199,429.06,0.5099999999999909,"{'kind': 'word', 'word': 'prince'}",prince,8,True,NC,True,98
1200,1200,430.36,0.1399999999999863,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,99
1201,1201,430.5,0.25,"{'kind': 'word', 'word': 'étaient'}",étaient,2,False,V,True,99
1202,1202,430.79,0.1399999999999863,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,99
1203,1203,430.93,0.5799999999999841,"{'kind': 'word', 'word': 'graines'}",graines,1,False,NC,True,99
1204,1204,431.51,0.160000000000025,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,99
1205,1205,431.67,0.6299999999999955,"{'kind': 'word', 'word': 'baobabs'}",baobabs,5,True,NC,True,99
1206,1206,433.39,0.1399999999999863,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,100
1207,1207,433.53,0.4500000000000455,"{'kind': 'word', 'word': 'sol'}",sol,1,False,NC,True,100
1208,1208,433.98,0.0399999999999636,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,100
1209,1209,434.06,0.1000000000000227,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,100
1210,1210,434.16,0.5399999999999636,"{'kind': 'word', 'word': 'planète'}",planète,4,False,NC,True,100
1211,1211,434.7,0.1800000000000068,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,100
1212,1212,434.88,0.4399999999999977,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,100
1213,1213,435.32,0.8199999999999932,"{'kind': 'word', 'word': 'infesté'}",infesté,3,True,VPP,True,100
1214,1214,436.93,0.3999999999999772,"{'kind': 'word', 'word': 'or'}",or,1,False,CC,False,101
1215,1215,437.33,0.1700000000000159,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,101
1216,1216,437.5,0.5699999999999932,"{'kind': 'word', 'word': 'baobab'}",baobab,2,False,NC,True,101
1217,1217,438.48,0.25,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,101
1218,1218,438.73,0.0399999999999636,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,101
1219,1219,438.77,0.0900000000000318,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,101
1220,1220,438.86,0.1200000000000045,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,101
1221,1221,438.98,0.079999999999984,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,101
1222,1222,439.06,0.2400000000000091,"{'kind': 'word', 'word': 'prend'}",prend,2,False,V,True,101
1223,1223,439.3,0.3299999999999841,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,101
1224,1224,439.63,0.4200000000000159,"{'kind': 'word', 'word': 'tard'}",tard,4,False,ADV,True,101
1225,1225,440.36,0.0699999999999931,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,101
1226,1226,440.43,0.2300000000000182,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,101
1227,1227,440.66,0.2099999999999795,"{'kind': 'word', 'word': 'peut'}",peut,2,False,V,True,101
1228,1228,440.87,0.6899999999999977,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,101
1229,1229,441.56,0.2799999999999727,"{'kind': 'word', 'word': 'plus'}",plus,2,False,ADV,True,101
1230,1230,441.84,0.1100000000000136,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,101
1231,1231,441.95,0.079999999999984,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-DE_OBJ,False,101
1232,1232,442.03,0.7200000000000273,"{'kind': 'word', 'word': 'débarrasser'}",débarrasser,6,True,VINF,True,101
1233,1233,443.22,0.1499999999999772,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,102
1234,1234,443.37,0.6200000000000045,"{'kind': 'word', 'word': 'encombre'}",encombre,2,False,V,True,102
1235,1235,444.09,0.3400000000000318,"{'kind': 'word', 'word': 'toute'}",toute,1,False,ADJ,True,102
1236,1236,444.43,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,102
1237,1237,444.57,0.6100000000000136,"{'kind': 'word', 'word': 'planète'}",planète,3,True,NC,True,102
1238,1238,445.78,0.2400000000000091,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,103
1239,1239,446.02,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,103
1240,1240,446.14,0.5400000000000205,"{'kind': 'word', 'word': 'perfore'}",perfore,2,False,V,True,103
1241,1241,446.68,0.0600000000000022,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,103
1242,1242,446.74,0.2099999999999795,"{'kind': 'word', 'word': 'ses'}",ses,1,False,DET,False,103
1243,1243,446.95,0.6100000000000136,"{'kind': 'word', 'word': 'racines'}",racines,4,True,NC,True,103
1244,1244,448.54,0.079999999999984,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,104
1245,1245,448.7,0.1200000000000045,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,104
1246,1246,448.82,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,104
1247,1247,448.93,0.339999999999975,"{'kind': 'word', 'word': 'planète'}",planète,2,False,NC,True,104
1248,1248,449.27,0.0900000000000318,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,104
1249,1249,449.36,0.2099999999999795,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,104
1250,1250,449.57,0.5300000000000296,"{'kind': 'word', 'word': 'petite'}",petite,3,False,ADJ,True,104
1251,1251,450.47,0.079999999999984,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,104
1252,1252,450.55,0.2599999999999909,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,104
1253,1253,450.81,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,104
1254,1254,450.92,0.5600000000000023,"{'kind': 'word', 'word': 'baobabs'}",baobabs,2,False,NC,True,104
1255,1255,451.48,0.2799999999999727,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,104
1256,1256,451.76,0.3199999999999932,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,104
1257,1257,452.08,0.5099999999999909,"{'kind': 'word', 'word': 'nombreux'}",nombreux,6,False,ADJ,True,104
1258,1258,452.8,0.3000000000000113,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,104
1259,1259,453.1,0.0899999999999749,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,104
1260,1260,453.19,0.4499999999999886,"{'kind': 'word', 'word': 'font'}",font,1,False,V,True,104
1261,1261,453.64,0.8300000000000409,"{'kind': 'word', 'word': 'éclater'}",éclater,5,True,VINF,True,104
1262,1262,455.52,0.160000000000025,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,105
1263,1263,455.68,0.1599999999999681,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,105
1264,1264,455.84,0.1300000000000523,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,105
1265,1265,455.97,0.3999999999999772,"{'kind': 'word', 'word': 'question'}",question,1,False,NC,True,105
1266,1266,456.37,0.1700000000000159,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,105
1267,1267,456.54,0.7299999999999613,"{'kind': 'word', 'word': 'discipline'}",discipline,4,False,NC,True,105
1268,1268,457.58,0.1700000000000159,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,105
1269,1269,457.75,0.2900000000000204,"{'kind': 'word', 'word': 'disait'}",disait,2,False,V,True,105
1270,1270,458.04,0.169999999999959,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,105
1271,1271,458.21,0.2700000000000386,"{'kind': 'word', 'word': 'tard'}",tard,2,False,ADV,True,105
1272,1272,458.48,0.0899999999999749,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,105
1273,1273,458.57,0.3000000000000113,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,105
1274,1274,458.87,0.5099999999999909,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,105
1275,1275,460.15,0.2200000000000272,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,106
1276,1276,460.37,0.1200000000000045,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,106
1277,1277,460.49,0.0699999999999931,"{'kind': 'word', 'word': 'a'}",a,1,False,V,True,106
1278,1278,460.56,0.3999999999999772,"{'kind': 'word', 'word': 'terminé'}",terminé,2,False,VPP,True,106
1279,1279,460.96,0.2100000000000363,"{'kind': 'word', 'word': 'sa'}",sa,1,False,DET,False,106
1280,1280,461.17,0.339999999999975,"{'kind': 'word', 'word': 'toilette'}",toilette,1,False,NC,True,106
1281,1281,461.51,0.0600000000000022,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,106
1282,1282,461.57,0.0600000000000022,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,106
1283,1283,461.63,0.4300000000000068,"{'kind': 'word', 'word': 'matin'}",matin,6,False,NC,True,106
1284,1284,462.41,0.1399999999999863,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,106
1285,1285,462.55,0.1399999999999863,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,106
1286,1286,462.69,0.2699999999999818,"{'kind': 'word', 'word': 'faire'}",faire,2,False,VINF,True,106
1287,1287,462.96,0.7100000000000364,"{'kind': 'word', 'word': 'soigneusement'}",soigneusement,1,False,ADV,True,106
1288,1288,463.67,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,106
1289,1289,463.81,0.4800000000000182,"{'kind': 'word', 'word': 'toilette'}",toilette,1,False,NC,True,106
1290,1290,464.29,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,106
1291,1291,464.41,0.1199999999999477,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,106
1292,1292,464.53,0.5800000000000409,"{'kind': 'word', 'word': 'planète'}",planète,6,True,NC,True,106
1293,1293,465.66,0.1799999999999499,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,107
1294,1294,465.84,0.1200000000000045,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,107
1295,1295,465.96,0.1400000000000432,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,107
1296,1296,466.1,0.5399999999999636,"{'kind': 'word', 'word': 'astreindre'}",astreindre,2,False,VINF,True,107
1297,1297,466.64,0.8700000000000045,"{'kind': 'word', 'word': 'régulièrement'}",régulièrement,1,False,ADV,True,107
1298,1298,467.58,0.2200000000000272,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,107
1299,1299,467.8,0.3799999999999954,"{'kind': 'word', 'word': 'arracher'}",arracher,2,False,VINF,True,107
1300,1300,468.18,0.1399999999999863,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,107
1301,1301,468.32,0.6399999999999864,"{'kind': 'word', 'word': 'baobabs'}",baobabs,5,False,NC,True,107
1302,1302,469.32,0.2699999999999818,"{'kind': 'word', 'word': 'dès'}",dès,1,False,P,False,107
1303,1303,469.59,0.0900000000000318,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,107
1304,1304,469.68,0.0699999999999931,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,107
1305,1305,469.75,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,107
1306,1306,469.86,0.5299999999999727,"{'kind': 'word', 'word': 'distingue'}",distingue,2,False,V,True,107
1307,1307,470.39,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,107
1308,1308,470.45,0.2599999999999909,"{'kind': 'word', 'word': 'avec'}",avec,2,False,P,False,107
1309,1309,470.71,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,107
1310,1310,470.83,0.5,"{'kind': 'word', 'word': 'rosiers'}",rosiers,1,False,NC,True,107
1311,1311,471.54,0.3999999999999772,"{'kind': 'word', 'word': 'auxquels'}",auxquels,3,False,P+PRO,False,107
1312,1312,471.94,0.0699999999999931,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,107
1313,1313,472.01,0.5600000000000023,"{'kind': 'word', 'word': 'ressemblent'}",ressemblent,2,False,V,True,107
1314,1314,472.57,0.3899999999999863,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,1,False,ADV,True,107
