,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1055,1055,383.21,0.1800000000000068,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,106
1056,1056,383.39,0.2900000000000204,"{'kind': 'word', 'word': 'sais'}",sais,3,True,V,True,106
1057,1057,384.31,0.1100000000000136,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,107
1058,1058,384.5,0.2400000000000091,"{'kind': 'word', 'word': 'viens'}",viens,2,False,V,True,107
1059,1059,384.74,0.2699999999999818,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,107
1060,1060,385.978658,0.1450570000000084,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,108
1061,1061,386.123715,0.1396849999999858,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,108
1062,1062,386.2634,0.1826639999999884,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,108
1063,1063,386.446064,0.4139360000000351,"{'kind': 'word', 'word': 'quitterai'}",quitterai,2,False,V,True,108
1064,1064,386.86,0.2400000000000091,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,108
1065,1065,388.16,0.1199999999999477,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,109
1066,1066,388.28,0.2000000000000454,"{'kind': 'word', 'word': 'aurai'}",aurai,2,False,V,True,109
1067,1067,388.48,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,109
1068,1068,388.51,0.1700000000000159,"{'kind': 'word', 'word': 'air'}",air,2,False,NC,True,109
1069,1069,388.68,0.0299999999999727,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,109
1070,1070,388.71,0.2700000000000386,"{'kind': 'word', 'word': 'avoir'}",avoir,2,False,VINF,True,109
1071,1071,388.98,0.3599999999999568,"{'kind': 'word', 'word': 'mal'}",mal,4,True,ADV,True,109
1072,1072,389.77,0.1100000000000136,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,110
1073,1073,389.88,0.1899999999999977,"{'kind': 'word', 'word': 'aurai'}",aurai,2,False,V,True,110
1074,1074,390.07,0.1000000000000227,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,110
1075,1075,390.17,0.1999999999999886,"{'kind': 'word', 'word': 'peu'}",peu,2,False,ADV,True,110
1076,1076,390.37,0.0600000000000022,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,110
1077,1077,390.43,0.1100000000000136,"{'kind': 'word', 'word': 'air'}",air,2,False,NC,True,110
1078,1078,390.54,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,110
1079,1079,390.67,0.5399999999999636,"{'kind': 'word', 'word': 'mourir'}",mourir,5,True,VINF,True,110
1080,1080,391.61,0.1299999999999954,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,111
1081,1081,391.74,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,111
1082,1082,391.8,0.2099999999999795,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,111
1083,1083,392.01,0.2300000000000182,"{'kind': 'word', 'word': 'ça'}",ça,4,True,PRO,False,111
1084,1084,392.86,0.079999999999984,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,112
1085,1085,392.94,0.2599999999999909,"{'kind': 'word', 'word': 'viens'}",viens,2,False,V,True,112
1086,1086,393.2,0.1299999999999954,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,112
1087,1087,393.33,0.1899999999999977,"{'kind': 'word', 'word': 'voir'}",voir,2,False,VINF,True,112
1088,1088,393.52,0.2100000000000363,"{'kind': 'word', 'word': 'ça'}",ça,3,False,PRO,False,112
1089,1089,393.73,0.1200000000000045,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,112
1090,1090,393.85,0.0699999999999931,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,112
1091,1091,393.92,0.0899999999999749,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,112
1092,1092,394.01,0.1200000000000045,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,112
1093,1093,394.13,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,112
1094,1094,394.26,0.3600000000000136,"{'kind': 'word', 'word': 'peine'}",peine,4,True,NC,True,112
1095,1095,395.51,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,113
1096,1096,395.69,0.1000000000000227,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,113
1097,1097,395.79,0.1499999999999772,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,113
1098,1098,395.94,0.3500000000000227,"{'kind': 'word', 'word': 'quitterai'}",quitterai,2,False,V,True,113
1099,1099,396.39,0.2300000000000182,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,113
1100,1100,397.62,0.3700000000000045,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,114
1101,1101,397.99,0.079999999999984,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,114
1102,1102,398.07,0.1700000000000159,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,114
1103,1103,398.24,0.4900000000000091,"{'kind': 'word', 'word': 'soucieux'}",soucieux,5,True,ADJ,True,114
1104,1104,399.7,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,115
1105,1105,399.87,0.0400000000000204,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,115
1106,1106,399.91,0.25,"{'kind': 'word', 'word': 'dis'}",dis,2,False,V,True,115
1107,1107,400.16,0.3199999999999932,"{'kind': 'word', 'word': 'ça'}",ça,3,True,PRO,False,115
1108,1108,400.73,0.0600000000000022,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,116
1109,1109,400.79,0.1899999999999977,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,116
1110,1110,400.98,0.0299999999999727,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,116
1111,1111,401.01,0.2400000000000091,"{'kind': 'word', 'word': 'cause'}",cause,2,False,NC,True,116
1112,1112,401.25,0.2200000000000272,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,116
1113,1113,401.47,0.0499999999999545,"{'kind': 'word', 'word': 'du'}",du,2,False,P+D,False,116
1114,1114,401.52,0.0500000000000113,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,116
1115,1115,401.57,0.5099999999999909,"{'kind': 'word', 'word': 'serpent'}",serpent,5,True,NC,True,116
1116,1116,402.5,0.1000000000000227,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,117
1117,1117,402.6,0.1099999999999568,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,117
1118,1118,402.71,0.1400000000000432,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,117
1119,1119,402.85,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,117
1120,1120,403.0,0.0899999999999749,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,117
1121,1121,403.09,0.1000000000000227,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,117
1122,1122,403.19,0.1200000000000045,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,117
1123,1123,403.31,0.4399999999999977,"{'kind': 'word', 'word': 'morde'}",morde,5,True,VS,True,117
1124,1124,404.29,0.1599999999999681,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,118
1125,1125,404.45,0.4900000000000091,"{'kind': 'word', 'word': 'serpents'}",serpents,2,False,NC,True,118
1126,1126,404.94,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,118
1127,1127,405.06,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,118
1128,1128,405.12,0.5199999999999818,"{'kind': 'word', 'word': 'méchant'}",méchant,3,True,ADJ,True,118
1129,1129,405.92,0.1999999999999886,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,119
1130,1130,406.12,0.1200000000000045,"{'kind': 'word', 'word': 'peut'}",peut,2,False,V,True,119
1131,1131,406.24,0.3700000000000045,"{'kind': 'word', 'word': 'mordre'}",mordre,2,False,VINF,True,119
1132,1132,406.61,0.1299999999999954,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,119
1133,1133,406.74,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,119
1134,1134,406.85,0.589999999999975,"{'kind': 'word', 'word': 'plaisir'}",plaisir,5,True,NC,True,119
1135,1135,408.21,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,120
1136,1136,408.36,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,120
1137,1137,408.49,0.1499999999999772,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-OBJ,False,120
1138,1138,408.64,0.4700000000000273,"{'kind': 'word', 'word': 'quitterai'}",quitterai,2,False,V,True,120
1139,1139,409.11,0.2400000000000091,"{'kind': 'word', 'word': 'pas'}",pas,2,True,ADV,True,120
1140,1140,410.6,0.1799999999999499,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,121
1141,1141,410.78,0.3100000000000023,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,DET,False,121
1142,1142,411.09,0.3900000000000432,"{'kind': 'word', 'word': 'chose'}",chose,3,False,NC,True,121
1143,1143,411.48,0.079999999999984,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,121
1144,1144,411.56,0.5500000000000114,"{'kind': 'word', 'word': 'rassura'}",rassura,5,True,V,True,121
1145,1145,413.179301,0.0606989999999996,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,122
1146,1146,413.24,0.1200000000000045,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,122
1147,1147,413.36,0.1999999999999886,"{'kind': 'word', 'word': 'vrai'}",vrai,2,False,ADJ,True,122
1148,1148,413.56,0.0500000000000113,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,122
1149,1149,413.61,0.1399999999999863,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,122
1150,1150,413.75,0.0299999999999727,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,122
1151,1151,413.78,0.0900000000000318,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,122
1152,1152,413.87,0.1700000000000159,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,122
1153,1153,414.04,0.1099999999999568,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,122
1154,1154,414.15,0.3600000000000136,"{'kind': 'word', 'word': 'venin'}",venin,2,False,NC,True,122
1155,1155,414.51,0.1100000000000136,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,122
1156,1156,414.62,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,122
1157,1157,414.73,0.3299999999999841,"{'kind': 'word', 'word': 'seconde'}",seconde,1,False,ADJ,True,122
1158,1158,415.06,0.6299999999999955,"{'kind': 'word', 'word': 'morsure'}",morsure,6,True,NC,True,122
1159,1159,416.98,0.2899999999999636,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,123
1160,1160,417.27,0.0900000000000318,"{'kind': 'word', 'word': 'nuit'}",nuit,1,False,NC,True,123
1161,1161,417.36,0.3299999999999841,"{'kind': 'word', 'word': '-là'}",-là,2,False,ADV,True,123
1162,1162,417.99,0.1700000000000159,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,123
1163,1163,418.16,0.0899999999999749,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,123
1164,1164,418.25,0.1700000000000159,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,123
1165,1165,418.42,0.169999999999959,"{'kind': 'word', 'word': 'vis'}",vis,2,False,V,True,123
1166,1166,418.59,0.1400000000000432,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,123
1167,1167,418.73,0.1899999999999977,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,123
1168,1168,418.92,0.2899999999999636,"{'kind': 'word', 'word': 'mettre'}",mettre,2,False,VINF,True,123
1169,1169,419.21,0.0600000000000022,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,123
1170,1170,419.27,0.410000000000025,"{'kind': 'word', 'word': 'route'}",route,5,True,NC,True,123
1171,1171,420.19,0.1800000000000068,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,124
1172,1172,420.37,0.0699999999999931,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,124
1173,1173,420.44,0.3100000000000023,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,124
1174,1174,420.75,0.4499999999999886,"{'kind': 'word', 'word': 'évadé'}",évadé,2,False,VPP,True,124
1175,1175,421.2,0.3299999999999841,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,124
1176,1176,421.53,0.32000000000005,"{'kind': 'word', 'word': 'bruit'}",bruit,4,True,NC,True,124
1177,1177,422.56,0.1000000000000227,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,125
1178,1178,422.72,0.0999999999999659,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,125
1179,1179,422.82,0.5799999999999841,"{'kind': 'word', 'word': 'réussis'}",réussis,2,False,V,True,125
1180,1180,423.4,0.0800000000000409,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,125
1181,1181,423.48,0.0699999999999931,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,125
1182,1182,423.55,0.5699999999999932,"{'kind': 'word', 'word': 'rejoindre'}",rejoindre,6,False,VINF,True,125
1183,1183,424.22,0.169999999999959,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,125
1184,1184,424.39,0.4000000000000341,"{'kind': 'word', 'word': 'marchait'}",marchait,2,False,V,True,125
1185,1185,424.79,0.6599999999999682,"{'kind': 'word', 'word': 'décidé'}",décidé,3,False,ADJ,True,125
1186,1186,425.56,0.1200000000000045,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,125
1187,1187,425.68,0.1399999999999863,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,125
1188,1188,425.82,0.160000000000025,"{'kind': 'word', 'word': 'pas'}",pas,1,False,NC,True,125
1189,1189,425.98,0.589999999999975,"{'kind': 'word', 'word': 'rapide'}",rapide,5,True,ADJ,True,125
1190,1190,427.28,0.1900000000000545,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,126
1191,1191,427.47,0.0999999999999659,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,126
1192,1192,427.57,0.2200000000000272,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,126
1193,1193,427.79,0.5099999999999909,"{'kind': 'word', 'word': 'seulement'}",seulement,2,True,ADV,True,126
1194,1194,428.64,0.2200000000000272,"{'kind': 'word', 'word': 'ah'}",ah,2,True,I,False,127
1195,1195,429.32,0.1999999999999886,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,128
1196,1196,429.52,0.1100000000000136,"{'kind': 'word', 'word': 'es'}",es,2,False,V,True,128
1197,1197,429.63,0.1800000000000068,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,128
1198,1198,430.99,0.1399999999999863,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,128
1199,1199,431.13,0.079999999999984,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,128
1200,1200,431.21,0.1400000000000432,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,128
1201,1201,431.35,0.2299999999999613,"{'kind': 'word', 'word': 'prit'}",prit,2,False,V,True,128
1202,1202,431.58,0.160000000000025,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,128
1203,1203,431.74,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,128
1204,1204,431.86,0.2899999999999636,"{'kind': 'word', 'word': 'main'}",main,6,True,NC,True,128
1205,1205,432.85,0.3700000000000045,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,129
1206,1206,433.22,0.0999999999999659,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,129
1207,1207,433.32,0.0300000000000295,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,129
1208,1208,433.35,0.5,"{'kind': 'word', 'word': 'tourmenta'}",tourmenta,2,False,V,True,129
1209,1209,433.85,0.6099999999999568,"{'kind': 'word', 'word': 'encore'}",encore,3,True,ADV,True,129
1210,1210,435.31,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,130
1211,1211,435.45,0.0300000000000295,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,130
1212,1212,435.48,0.2599999999999909,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,130
1213,1213,435.74,0.4499999999999886,"{'kind': 'word', 'word': 'tort'}",tort,3,True,NC,True,130
1214,1214,436.52,0.1400000000000432,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,131
1215,1215,436.66,0.1799999999999499,"{'kind': 'word', 'word': 'auras'}",auras,2,False,V,True,131
1216,1216,436.84,0.1000000000000227,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,131
1217,1217,436.94,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,2,False,DET,False,131
1218,1218,437.12,0.3999999999999772,"{'kind': 'word', 'word': 'peine'}",peine,3,True,NC,True,131
1219,1219,438.09,0.1300000000000523,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,132
1220,1220,438.22,0.169999999999959,"{'kind': 'word', 'word': 'aurai'}",aurai,2,False,V,True,132
1221,1221,438.39,0.0500000000000113,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,132
1222,1222,438.44,0.1299999999999954,"{'kind': 'word', 'word': 'air'}",air,2,False,NC,True,132
1223,1223,438.57,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,132
1224,1224,438.63,0.2300000000000182,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,132
1225,1225,438.86,0.2899999999999636,"{'kind': 'word', 'word': 'mort'}",mort,4,False,ADJ,True,132
1226,1226,439.15,0.0300000000000295,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,132
1227,1227,439.18,0.1499999999999772,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,132
1228,1228,439.33,0.0800000000000409,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,132
1229,1229,439.41,0.2899999999999636,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,132
1230,1230,439.7,0.1800000000000068,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,132
1231,1231,439.88,0.2900000000000204,"{'kind': 'word', 'word': 'vrai'}",vrai,4,False,ADJ,True,132
1232,1232,441.39,0.3400000000000318,"{'kind': 'word', 'word': 'moi'}",moi,2,False,PRO,False,132
1233,1233,441.73,0.0299999999999727,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,132
1234,1234,441.76,0.1399999999999863,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR-OBJ,False,132
1235,1235,441.9,0.3600000000000136,"{'kind': 'word', 'word': 'taisais'}",taisais,4,True,V,True,132
1236,1236,443.282114,0.1128230000000485,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,133
1237,1237,443.394937,0.4850629999999682,"{'kind': 'word', 'word': 'comprends'}",comprends,3,True,V,True,133
1238,1238,444.13,0.1399999999999863,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,134
1239,1239,444.27,0.0800000000000409,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,134
1240,1240,444.35,0.2199999999999704,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,134
1241,1241,444.57,0.3199999999999932,"{'kind': 'word', 'word': 'loin'}",loin,3,True,ADV,True,134
1242,1242,445.23,0.169999999999959,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,135
1243,1243,445.4,0.0800000000000409,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,135
1244,1244,445.48,0.1399999999999863,"{'kind': 'word', 'word': 'peux'}",peux,2,False,V,True,135
1245,1245,445.62,0.1800000000000068,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,135
1246,1246,445.8,0.3899999999999863,"{'kind': 'word', 'word': 'emporter'}",emporter,2,False,VINF,True,135
1247,1247,446.19,0.1800000000000068,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,135
1248,1248,446.37,0.2099999999999795,"{'kind': 'word', 'word': 'corps'}",corps,1,False,NC,True,135
1249,1249,446.58,0.160000000000025,"{'kind': 'word', 'word': '-là'}",-là,4,True,ADV,True,135
1250,1250,447.15,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,136
1251,1251,447.27,0.0600000000000022,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,136
1252,1252,447.33,0.2400000000000091,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,136
1253,1253,447.57,0.4499999999999886,"{'kind': 'word', 'word': 'lourd'}",lourd,3,True,ADJ,True,136
1254,1254,449.25,0.3500000000000227,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,137
1255,1255,449.79,0.2599999999999909,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,137
1256,1256,450.05,0.1100000000000136,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,137
1257,1257,450.16,0.4599999999999795,"{'kind': 'word', 'word': 'taisais'}",taisais,3,True,V,True,137
1258,1258,452.0,0.4499999999999886,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,138
1259,1259,452.45,0.0600000000000022,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,138
1260,1260,452.51,0.1800000000000068,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,138
1261,1261,452.69,0.1899999999999977,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,138
1262,1262,452.88,0.2200000000000272,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,138
1263,1263,453.1,0.2599999999999909,"{'kind': 'word', 'word': 'vieille'}",vieille,1,False,ADJ,True,138
1264,1264,453.36,0.3600000000000136,"{'kind': 'word', 'word': 'écorce'}",écorce,1,False,NC,True,138
1265,1265,453.72,0.5699999999999932,"{'kind': 'word', 'word': 'abandonnée'}",abandonnée,7,True,VPP,True,138
1266,1266,454.73,0.1200000000000045,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,139
1267,1267,454.85,0.0499999999999545,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,139
1268,1268,454.9,0.1100000000000136,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,139
1269,1269,455.01,0.1399999999999863,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,139
1270,1270,455.15,0.4000000000000341,"{'kind': 'word', 'word': 'triste'}",triste,2,False,ADJ,True,139
1271,1271,455.55,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,139
1272,1272,455.68,0.3100000000000023,"{'kind': 'word', 'word': 'vieilles'}",vieilles,1,False,ADJ,True,139
1273,1273,455.99,0.5399999999999636,"{'kind': 'word', 'word': 'écorces'}",écorces,2,False,NC,True,139
1274,1274,457.7,0.25,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,139
1275,1275,458.478578,0.1289389999999457,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,139
1276,1276,458.607517,0.2041550000000143,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,139
1277,1277,458.811672,0.4683279999999854,"{'kind': 'word', 'word': 'taisais'}",taisais,4,True,V,True,139
1278,1278,460.66,0.3100000000000023,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,140
1279,1279,460.97,0.0299999999999727,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-OBJ,False,140
1280,1280,461.0,0.5099999999999909,"{'kind': 'word', 'word': 'découragea'}",découragea,2,False,V,True,140
1281,1281,461.56,0.1700000000000159,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,140
1282,1282,461.73,0.2699999999999818,"{'kind': 'word', 'word': 'peu'}",peu,3,True,ADV,True,140
1283,1283,462.61,0.2699999999999818,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,141
1284,1284,462.88,0.0600000000000022,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,141
1285,1285,462.94,0.1899999999999977,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,141
1286,1286,463.13,0.3999999999999772,"{'kind': 'word', 'word': 'encore'}",encore,1,False,ADV,True,141
1287,1287,463.59,0.1800000000000068,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,141
1288,1288,463.77,0.4800000000000182,"{'kind': 'word', 'word': 'effort'}",effort,5,True,NC,True,141
1289,1289,465.09,0.3300000000000409,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,142
1290,1290,465.42,0.0999999999999659,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,142
1291,1291,465.61,0.3999999999999772,"{'kind': 'word', 'word': 'gentil'}",gentil,2,False,ADJ,True,142
1292,1292,466.01,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,142
1293,1293,466.15,0.2800000000000295,"{'kind': 'word', 'word': 'sais'}",sais,4,True,V,True,142
1294,1294,467.09,0.1700000000000159,"{'kind': 'word', 'word': 'moi'}",moi,1,False,PRO,False,143
1295,1295,467.26,0.3299999999999841,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,143
1296,1296,467.59,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,143
1297,1297,467.71,0.5300000000000296,"{'kind': 'word', 'word': 'regarderai'}",regarderai,2,False,V,True,143
1298,1298,468.24,0.1899999999999977,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,143
1299,1299,468.43,0.4699999999999704,"{'kind': 'word', 'word': 'étoiles'}",étoiles,3,True,NC,True,143
1300,1300,469.6,0.2399999999999522,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,144
1301,1301,469.84,0.3000000000000113,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,144
1302,1302,470.14,0.3300000000000409,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,144
1303,1303,470.47,0.2599999999999909,"{'kind': 'word', 'word': 'seront'}",seront,2,False,V,True,144
1304,1304,470.73,0.1999999999999886,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,144
1305,1305,470.93,0.3899999999999863,"{'kind': 'word', 'word': 'puits'}",puits,1,False,NC,True,144
1306,1306,471.38,0.3199999999999932,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,144
1307,1307,471.7,0.1899999999999977,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,144
1308,1308,471.89,0.3300000000000409,"{'kind': 'word', 'word': 'poulie'}",poulie,1,False,NC,True,144
